FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
298,301,09000000000028916008609,289,16,86,9.0,90000000.0,0,194.570408176,2173.73524422,,0,B298289090000000,804,548.317750307,Residential Zone,Residential Zone,Residential,ZoneNo 2,548.317750307
298,301,09000000000028916008609,289,16,86,9.0,90000000.0,0,194.570408176,2173.73524422,,0,B298289090000000,2747,172.769647759,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,172.769647759
298,301,09000000000028916008609,289,16,86,9.0,90000000.0,0,194.570408176,2173.73524422,,0,B298289090000000,3219,170.30614369,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,170.30614369
299,302,09000000000302816008609,3028,16,86,9.0,90000000.0,0,130.308827678,764.072017071,,0,B2993028090000000,266,481.813766594,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,481.813766594
299,302,09000000000302816008609,3028,16,86,9.0,90000000.0,0,130.308827678,764.072017071,,0,B2993028090000000,267,215.415733371,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,215.415733371
299,302,09000000000302816008609,3028,16,86,9.0,90000000.0,0,130.308827678,764.072017071,,0,B2993028090000000,343,65.4825676312,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,65.4825676312
300,376,0900000000003731608609,3301,16,86,9.0,90000000.0,0,114.687882389,817.896673604,Splited From 373,0,B3003301090000000,266,816.439455555,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,816.439455555
301,377,0900000000003731608609,3300,16,86,9.0,90000000.0,0,81.4570162094,304.706512167,Splited From 373,0,B3013300090000000,266,304.163710992,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,304.163710992
302,386,0900000000000361608609,3310,16,86,9.0,90000000.0,0,46.9571416454,118.521106501,Splited From 36,0,B3023310090000000,810,60.1427650197,Residential Zone,Residential Zone,Residential,ZoneNo 2,60.1427650197
302,386,0900000000000361608609,3310,16,86,9.0,90000000.0,0,46.9571416454,118.521106501,Splited From 36,0,B3023310090000000,1929,58.1667043362,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,58.1667043362
303,387,0900000000032691608609,3312,16,86,9.0,90000000.0,0,138.547776385,533.344736645,Splited From 3269,0,B3033312090000000,558,532.39335802,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,532.39335802
304,388,0900000000032691608609,3313,16,86,9.0,90000000.0,0,165.121621442,635.699460823,Splited From 3269,0,B3043313090000000,266,39.9921383598,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,39.9921383598
304,388,0900000000032691608609,3313,16,86,9.0,90000000.0,0,165.121621442,635.699460823,Splited From 3269,0,B3043313090000000,558,594.573323897,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,594.573323897
305,391,09000000099998116008609,3168,16,86,9.0,90000000.0,0,169.088423356,328.716697982,,0,B3053168090000000,29,328.129892306,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,328.129892306
306,312,0900000000032771608609,3283,16,86,9.0,90000000.0,0,188.009651768,1319.44770687,,0,B3063283090000000,558,1317.09544583,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1317.09544583
307,304,0900000000032811608609,3281,16,86,9.0,90000000.0,0,48.5039365493,108.532077142,Splited From 3268,0,B3073281090000000,558,108.338443536,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,108.338443536
308,305,0900000000032801608609,3280,16,86,9.0,90000000.0,0,48.1645683845,108.520007576,Splited From 3268,0,B3083280090000000,558,108.326393683,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,108.326393683
309,315,09000000000018716008609,3256,16,86,9.0,90000000.0,0,165.59519345,1697.1240537,,0,B3093256090000000,558,1694.09917741,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1694.09917741
310,316,09000000000018716008609,3259,16,86,9.0,90000000.0,0,121.416718345,805.732719628,,0,B3103259090000000,557,503.274444303,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,503.274444303
310,316,09000000000018716008609,3259,16,86,9.0,90000000.0,0,121.416718345,805.732719628,,0,B3103259090000000,2719,257.565379991,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,257.565379991
310,316,09000000000018716008609,3259,16,86,9.0,90000000.0,0,121.416718345,805.732719628,,0,B3103259090000000,2738,0.5567976459,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.5567976459
310,316,09000000000018716008609,3259,16,86,9.0,90000000.0,0,121.416718345,805.732719628,,0,B3103259090000000,2762,42.9000763282,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,42.9000763282
311,317,09000000000018716008609,3257,16,86,9.0,90000000.0,0,105.939645297,461.339744112,,0,B3113257090000000,558,346.098852429,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,346.098852429
311,317,09000000000018716008609,3257,16,86,9.0,90000000.0,0,105.939645297,461.339744112,,0,B3113257090000000,2738,114.093176832,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,114.093176832
311,317,09000000000018716008609,3257,16,86,9.0,90000000.0,0,105.939645297,461.339744112,,0,B3113257090000000,2762,0.325410634194,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.325410634194
312,318,09000000000018716008609,3258,16,86,9.0,90000000.0,0,105.846866606,413.069692345,,0,B3123258090000000,558,10.212249996,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10.212249996
312,318,09000000000018716008609,3258,16,86,9.0,90000000.0,0,105.846866606,413.069692345,,0,B3123258090000000,2719,76.9921741172,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,76.9921741172
312,318,09000000000018716008609,3258,16,86,9.0,90000000.0,0,105.846866606,413.069692345,,0,B3123258090000000,2738,190.710789638,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,190.710789638
312,318,09000000000018716008609,3258,16,86,9.0,90000000.0,0,105.846866606,413.069692345,,0,B3123258090000000,2762,134.418201341,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,134.418201341
313,319,09000000000018716008609,92,16,86,9.0,90000000.0,0,238.218888751,733.210587599,,0,B31392090000000,557,697.869583253,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,697.869583253
313,319,09000000000018716008609,92,16,86,9.0,90000000.0,0,238.218888751,733.210587599,,0,B31392090000000,2719,34.0345748029,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,34.0345748029
314,320,09000000000018716008609,3154,16,86,9.0,90000000.0,0,69.7007118879,180.031427547,,0,B3143154090000000,557,179.710759634,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,179.710759634
315,322,09000000000018716008609,3273,16,86,9.0,90000000.0,0,70.2930435948,138.40502326,,0,B3153273090000000,557,138.158466057,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,138.158466057
316,323,09000000000018716008609,3207,16,86,9.0,90000000.0,0,79.0937399465,253.793836289,,0,B3163207090000000,557,253.341711242,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,253.341711242
317,324,09000000000001516008609,3201,16,86,9.0,90000000.0,0,74.0782412121,138.370788681,,0,B3173201090000000,557,0.0401562180934,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,0.0401562180934
317,324,09000000000001516008609,3201,16,86,9.0,90000000.0,0,74.0782412121,138.370788681,,0,B3173201090000000,1741,133.367987356,Residential Zone,Residential Zone,Residential,ZoneNo 2,133.367987356
317,324,09000000000001516008609,3201,16,86,9.0,90000000.0,0,74.0782412121,138.370788681,,0,B3173201090000000,2719,4.71623328296,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4.71623328296
318,325,09000000051019516008609,510195,16,86,9.0,90000000.0,0,101.971085402,629.024426499,,0,B318510195090000000,376,627.904410335,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,627.904410335
319,326,09000000051019516008609,3081,16,86,9.0,90000000.0,0,90.8623257448,370.525922548,,0,B3193081090000000,29,75.6763159491,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,75.6763159491
319,326,09000000051019516008609,3081,16,86,9.0,90000000.0,0,90.8623257448,370.525922548,,0,B3193081090000000,376,294.18603363,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,294.18603363
320,327,09000000051019516008609,3082,16,86,9.0,90000000.0,0,106.796545666,277.469246807,,0,B3203082090000000,29,22.7538231042,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,22.7538231042
320,327,09000000051019516008609,3082,16,86,9.0,90000000.0,0,106.796545666,277.469246807,,0,B3203082090000000,376,254.22144417,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,254.22144417
321,328,09000000000018216008609,3152,16,86,9.0,90000000.0,0,107.158077374,318.111619274,,0,B3213152090000000,557,317.544970626,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,317.544970626
322,329,09000000000018216008609,3270,16,86,9.0,90000000.0,0,38.0898302617,50.5855857,,0,B3223270090000000,557,50.4954881466,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,50.4954881466
323,330,09000000000018716008609,3272,16,86,9.0,90000000.0,0,67.2342734593,106.123329719,,0,B3233272090000000,557,105.934278031,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,105.934278031
324,331,09000000000018216008609,3217,16,86,9.0,90000000.0,0,35.5686419041,77.9811540983,,0,B3243217090000000,557,77.8422566786,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,77.8422566786
325,332,09000000000000616008609,99999,16,86,9.0,90000000.0,0,122.610921498,471.662619423,,0,B32599999090000000,266,30.5648252389,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,30.5648252389
325,332,09000000000000616008609,99999,16,86,9.0,90000000.0,0,122.610921498,471.662619423,,0,B32599999090000000,267,440.261202807,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,440.261202807
326,333,09000000000000616008609,99999,16,86,9.0,90000000.0,0,163.412130822,1041.73652202,,0,B32699999090000000,266,649.612457813,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,649.612457813
326,333,09000000000000616008609,99999,16,86,9.0,90000000.0,0,163.412130822,1041.73652202,,0,B32699999090000000,267,390.27524531,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,390.27524531
327,334,09000000000000616008609,99999,16,86,9.0,90000000.0,0,162.670799789,899.637911612,,0,B32799999090000000,266,612.199431788,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,612.199431788
327,334,09000000000000616008609,99999,16,86,9.0,90000000.0,0,162.670799789,899.637911612,,0,B32799999090000000,267,285.839580625,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,285.839580625
328,335,09000000000000616008609,99999,16,86,9.0,90000000.0,0,74.3675814246,248.901252208,,0,B32899999090000000,266,246.438943778,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,246.438943778
328,335,09000000000000616008609,99999,16,86,9.0,90000000.0,0,74.3675814246,248.901252208,,0,B32899999090000000,267,2.02106205844,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2.02106205844
329,341,09000000000017216008609,3212,16,86,9.0,90000000.0,0,91.888951012,508.680794345,,0,B3293212090000000,808,507.770951128,Residential Zone,Residential Zone,Residential,ZoneNo 2,507.770951128
330,372,0900000000030971608609,3305,16,86,9.0,90000000.0,0,131.384561101,990.410604603,Splited From 3097,0,B3303305090000000,266,988.645263493,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,988.645263493
331,402,09000000000023416008609,3235,16,86,9.0,90000000.0,0,373.026944664,3426.13645162,,0,B3313235090000000,29,1170.31848922,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1170.31848922
331,402,09000000000023416008609,3235,16,86,9.0,90000000.0,0,373.026944664,3426.13645162,,0,B3313235090000000,799,984.312063364,Residential Zone,Residential Zone,Residential,ZoneNo 2,984.312063364
331,402,09000000000023416008609,3235,16,86,9.0,90000000.0,0,373.026944664,3426.13645162,,0,B3313235090000000,808,1227.24326929,Residential Zone,Residential Zone,Residential,ZoneNo 2,1227.24326929
331,402,09000000000023416008609,3235,16,86,9.0,90000000.0,0,373.026944664,3426.13645162,,0,B3313235090000000,2722,3.45131904846,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3.45131904846
331,402,09000000000023416008609,3235,16,86,9.0,90000000.0,0,373.026944664,3426.13645162,,0,B3313235090000000,2747,10.3392035444,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10.3392035444
331,402,09000000000023416008609,3235,16,86,9.0,90000000.0,0,373.026944664,3426.13645162,,0,B3313235090000000,3219,24.3532866025,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,24.3532866025
332,403,09000000000023416008609,3234,16,86,9.0,90000000.0,0,301.85671162,2978.10674737,,0,B3323234090000000,29,1549.96916875,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1549.96916875
332,403,09000000000023416008609,3234,16,86,9.0,90000000.0,0,301.85671162,2978.10674737,,0,B3323234090000000,808,1422.81850231,Residential Zone,Residential Zone,Residential,ZoneNo 2,1422.81850231
333,337,0900000000032871608609,3287,16,86,9.0,90000000.0,0,91.2020380957,481.30239104,Splited From 304,0,B3333287090000000,266,480.446680944,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,480.446680944
334,338,0900000000032861608609,3286,16,86,9.0,90000000.0,0,91.2102585756,481.299847626,Splited From 304,0,B3343286090000000,266,480.444123427,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,480.444123427
335,339,0900000000032851608609,3285,16,86,9.0,90000000.0,0,91.1530732712,481.299844338,Splited From 304,0,B3353285090000000,266,480.444102709,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,480.444102709
336,340,0900000000032841608609,3284,16,86,9.0,90000000.0,0,91.0277802243,481.298280896,Splited From 304,0,B3363284090000000,266,480.44252175,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,480.44252175
337,342,09000000099999916008609,3088,16,86,9.0,90000000.0,0,193.559114088,2269.39725998,,0,B3373088090000000,266,2265.36118939,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2265.36118939
338,343,09000000099999916008609,3090,16,86,9.0,90000000.0,0,262.98629518,1749.03039463,,0,B3383090090000000,266,1745.91888114,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1745.91888114
339,346,09000000099999916008609,3091,16,86,9.0,90000000.0,0,100.507565102,362.009566172,,0,B3393091090000000,266,361.365502561,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,361.365502561
340,347,09000000099999916008609,3095,16,86,9.0,90000000.0,0,72.2473859318,259.514822447,,0,B3403095090000000,266,259.053026712,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,259.053026712
341,348,09000000099999916008609,3094,16,86,9.0,90000000.0,0,65.7154114956,252.085884847,,0,B3413094090000000,266,251.637347813,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,251.637347813
342,349,09000000099999916008609,3093,16,86,9.0,90000000.0,0,65.998876159,237.505646494,,0,B3423093090000000,266,237.083040147,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,237.083040147
343,351,09000000099999916008609,3087,16,86,9.0,90000000.0,0,229.598853161,2877.2101616,,0,B3433087090000000,266,2872.09513676,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2872.09513676
344,352,09000000099999916008609,3086,16,86,9.0,90000000.0,0,160.841854656,1282.49771247,,0,B3443086090000000,266,1280.21833836,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1280.21833836
345,353,09000000099999916008609,3085,16,86,9.0,90000000.0,0,195.169964601,1139.64527026,,0,B3453085090000000,266,1135.76681112,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1135.76681112
345,353,09000000099999916008609,3085,16,86,9.0,90000000.0,0,195.169964601,1139.64527026,,0,B3453085090000000,1936,1.85420962396,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1.85420962396
346,355,09000000000003016008609,3099,16,86,9.0,90000000.0,0,150.495978846,1329.96031503,,0,B3463099090000000,266,1263.31927206,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1263.31927206
346,355,09000000000003016008609,3099,16,86,9.0,90000000.0,0,150.495978846,1329.96031503,,0,B3463099090000000,558,64.2695691744,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,64.2695691744
347,358,09000000000003016008609,3101,16,86,9.0,90000000.0,0,147.861388952,1376.74940599,,0,B3473101090000000,266,118.151373649,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,118.151373649
347,358,09000000000003016008609,3101,16,86,9.0,90000000.0,0,147.861388952,1376.74940599,,0,B3473101090000000,558,1256.14269405,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1256.14269405
348,360,0900000000032891608609,3289,16,86,9.0,90000000.0,0,128.899127952,631.450048745,Splited From 3084,0,B3483289090000000,266,630.328164431,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,630.328164431
349,361,0900000000032881608609,3288,16,86,9.0,90000000.0,0,133.338883488,631.471311486,Splited From 3084,0,B3493288090000000,266,630.349358028,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,630.349358028
350,362,0900000000032911608609,3291,16,86,9.0,90000000.0,0,117.57731235,807.556054457,Splited From 3089,0,B3503291090000000,266,806.119781486,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,806.119781486
351,363,0900000000032901608609,3290,16,86,9.0,90000000.0,0,116.783193804,807.600023202,Splited From 3089,0,B3513290090000000,266,806.163929474,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,806.163929474
352,364,0900000000032931608609,3293,16,86,9.0,90000000.0,0,96.4611236672,362.800003515,Splited From 3092,0,B3523293090000000,266,362.154460662,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,362.154460662
353,365,0900000000032921608609,3292,16,86,9.0,90000000.0,0,84.7434544865,362.72644332,Splited From 3092,0,B3533292090000000,266,362.08105548,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,362.08105548
354,366,0900000000032951608609,3295,16,86,9.0,90000000.0,0,52.6262089871,139.600039882,Splited From 3096,0,B3543295090000000,266,139.351262234,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,139.351262234
355,367,0900000000032941608609,3294,16,86,9.0,90000000.0,0,50.3196335849,139.654617031,Splited From 3096,0,B3553294090000000,266,139.405750112,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,139.405750112
356,368,0900000000032971608609,3297,16,86,9.0,90000000.0,0,111.526528981,563.000015035,Splited From 3098,0,B3563297090000000,266,561.996473197,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,561.996473197
357,374,0900000000001991608609,3303,16,86,9.0,90000000.0,0,72.0944077482,149.442433984,Splited From 199,0,B3573303090000000,266,138.435793361,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,138.435793361
357,374,0900000000001991608609,3303,16,86,9.0,90000000.0,0,72.0944077482,149.442433984,Splited From 199,0,B3573303090000000,1470,10.7404414065,Residential Zone,Residential Zone,Residential,ZoneNo 2,10.7404414065
