FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,912,25486.6312024,Residential Zone,Residential Zone,Residential,ZoneNo 2,1599.40969767
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1127,1602.43684127,Residential Zone,Residential Zone,Residential,ZoneNo 2,1599.40969767
-1,0,,0,0,0,,,0,0.0,0.0,,0,,915,7554.86226718,Residential Zone,Residential Zone,Residential,ZoneNo 2,270.208588014
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1130,8368.42926793,Residential Zone,Residential Zone,Residential,ZoneNo 2,270.208588014
-1,0,,0,0,0,,,0,0.0,0.0,,0,,915,7554.86226718,Residential Zone,Residential Zone,Residential,ZoneNo 2,980.494731622
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1140,1896.25936077,Residential Zone,Residential Zone,Residential,ZoneNo 2,980.494731622
-1,0,,0,0,0,,,0,0.0,0.0,,0,,916,9908.30441552,Residential Zone,Residential Zone,Residential,ZoneNo 2,145.937195599
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1137,493.758328157,Residential Zone,Residential Zone,Residential,ZoneNo 2,145.937195599
-1,0,,0,0,0,,,0,0.0,0.0,,0,,916,9908.30441552,Residential Zone,Residential Zone,Residential,ZoneNo 2,913.001980243
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1139,1512.21551356,Residential Zone,Residential Zone,Residential,ZoneNo 2,913.001980243
-1,0,,0,0,0,,,0,0.0,0.0,,0,,921,17427.188386,Residential Zone,Residential Zone,Residential,ZoneNo 2,1537.64968039
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1099,11157.4972382,Residential Zone,Residential Zone,Residential,ZoneNo 2,1537.64968039
-1,0,,0,0,0,,,0,0.0,0.0,,0,,922,19886.3989233,Residential Zone,Residential Zone,Residential,ZoneNo 2,4503.35731291
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1097,22924.4903222,Residential Zone,Residential Zone,Residential,ZoneNo 2,4503.35731291
-1,0,,0,0,0,,,0,0.0,0.0,,0,,937,29362.0782764,Residential Zone,Residential Zone,Residential,ZoneNo 2,1.67434219941
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1726,29059.4889697,Residential Zone,Residential Zone,Residential,ZoneNo 2,1.67434219941
-1,0,,0,0,0,,,0,0.0,0.0,,0,,945,20944.5733553,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.834750856948
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1835,0.83475085516,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.834750856948
-1,0,,0,0,0,,,0,0.0,0.0,,0,,946,32646.9265893,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.238951694924
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1302,5540.61989608,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.238951694924
-1,0,,0,0,0,,,0,0.0,0.0,,0,,957,3958.51558829,Residential Zone,Residential Zone,Residential,ZoneNo 2,3567.3601395
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1099,11157.4972382,Residential Zone,Residential Zone,Residential,ZoneNo 2,3567.3601395
-1,0,,0,0,0,,,0,0.0,0.0,,0,,963,55532.684443,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0586825173926
-1,0,,0,0,0,,,0,0.0,0.0,,0,,964,8085.70100495,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0586825173926
-1,0,,0,0,0,,,0,0.0,0.0,,0,,967,112151.313197,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.00222280199108
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1210,80711.1918299,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.00222280199108
-1,0,,0,0,0,,,0,0.0,0.0,,0,,980,58756.1144442,Residential Zone,Residential Zone,Residential,ZoneNo 2,58756.1135996
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1196,58756.1135995,Residential Zone,Residential Zone,Residential,ZoneNo 2,58756.1135996
-1,0,,0,0,0,,,0,0.0,0.0,,0,,981,18656.5673874,Residential Zone,Residential Zone,Residential,ZoneNo 2,18656.5673874
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1197,18656.5673874,Residential Zone,Residential Zone,Residential,ZoneNo 2,18656.5673874
-1,0,,0,0,0,,,0,0.0,0.0,,0,,982,79461.1963098,Residential Zone,Residential Zone,Residential,ZoneNo 2,79460.581005
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1199,79460.581005,Residential Zone,Residential Zone,Residential,ZoneNo 2,79460.581005
-1,0,,0,0,0,,,0,0.0,0.0,,0,,983,59446.0763897,Residential Zone,Residential Zone,Residential,ZoneNo 2,59446.0763896
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1202,59446.0763897,Residential Zone,Residential Zone,Residential,ZoneNo 2,59446.0763896
-1,0,,0,0,0,,,0,0.0,0.0,,0,,984,60244.5411721,Residential Zone,Residential Zone,Residential,ZoneNo 2,60244.5411722
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1203,60244.5411721,Residential Zone,Residential Zone,Residential,ZoneNo 2,60244.5411722
-1,0,,0,0,0,,,0,0.0,0.0,,0,,985,255661.274995,Residential Zone,Residential Zone,Residential,ZoneNo 2,255660.837801
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1204,255660.837833,Residential Zone,Residential Zone,Residential,ZoneNo 2,255660.837801
-1,0,,0,0,0,,,0,0.0,0.0,,0,,986,73027.2241375,Residential Zone,Residential Zone,Residential,ZoneNo 2,73027.2241376
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1205,73027.2241375,Residential Zone,Residential Zone,Residential,ZoneNo 2,73027.2241376
-1,0,,0,0,0,,,0,0.0,0.0,,0,,987,6126.41470977,Residential Zone,Residential Zone,Residential,ZoneNo 2,6126.41446482
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1201,6126.41470977,Residential Zone,Residential Zone,Residential,ZoneNo 2,6126.41446482
-1,0,,0,0,0,,,0,0.0,0.0,,0,,988,45029.3344076,Residential Zone,Residential Zone,Residential,ZoneNo 2,45029.3344077
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1198,45029.3344076,Residential Zone,Residential Zone,Residential,ZoneNo 2,45029.3344077
-1,0,,0,0,0,,,0,0.0,0.0,,0,,991,22936.1595161,Residential Zone,Residential Zone,Residential,ZoneNo 2,22803.4907016
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1208,294451.938428,Residential Zone,Residential Zone,Residential,ZoneNo 2,22803.4907016
-1,0,,0,0,0,,,0,0.0,0.0,,0,,994,25486.6712566,Residential Zone,Residential Zone,Residential,ZoneNo 2,25486.6712564
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1171,25486.6712566,Residential Zone,Residential Zone,Residential,ZoneNo 2,25486.6712564
-1,0,,0,0,0,,,0,0.0,0.0,,0,,995,15756.1689051,Residential Zone,Residential Zone,Residential,ZoneNo 2,15756.1689065
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1172,15756.1689051,Residential Zone,Residential Zone,Residential,ZoneNo 2,15756.1689065
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1003,156831.988227,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.391880607761
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1275,15366.5759268,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.391880607761
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1044,3284.05394394,Residential Zone,Residential Zone,Residential,ZoneNo 2,209.302390038
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1046,32096.3290586,Residential Zone,Residential Zone,Residential,ZoneNo 2,209.302390038
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1046,32096.3290586,Residential Zone,Residential Zone,Residential,ZoneNo 2,6.69505084057
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1056,2462.21940184,Residential Zone,Residential Zone,Residential,ZoneNo 2,6.69505084057
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1051,25743.8146086,Residential Zone,Residential Zone,Residential,ZoneNo 2,1.54118169922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1595,407.913479783,Residential Zone,Residential Zone,Residential,ZoneNo 2,1.54118169922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1063,2316.86681868,Residential Zone,Residential Zone,Residential,ZoneNo 2,2316.86674913
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1065,40682.0385668,Residential Zone,Residential Zone,Residential,ZoneNo 2,2316.86674913
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1069,761.097038882,Residential Zone,Residential Zone,Residential,ZoneNo 2,753.173304716
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1408,21283.6591882,Residential Zone,Residential Zone,Residential,ZoneNo 2,753.173304716
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1072,15871.8951611,Residential Zone,Residential Zone,Residential,ZoneNo 2,80.0669802013
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1761,3779.34717746,Residential Zone,Residential Zone,Residential,ZoneNo 2,80.0669802013
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1075,2511.90830519,Residential Zone,Residential Zone,Residential,ZoneNo 2,31.4448634243
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1076,4911.6360002,Residential Zone,Residential Zone,Residential,ZoneNo 2,31.4448634243
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1078,3494.291136,Residential Zone,Residential Zone,Residential,ZoneNo 2,3494.29123155
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1082,17333.0141488,Residential Zone,Residential Zone,Residential,ZoneNo 2,3494.29123155
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1082,17333.0141488,Residential Zone,Residential Zone,Residential,ZoneNo 2,3.43948048493
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1085,1408.49238235,Residential Zone,Residential Zone,Residential,ZoneNo 2,3.43948048493
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1083,8.96410149843,Residential Zone,Residential Zone,Residential,ZoneNo 2,6.79086874486
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1084,336.638662394,Residential Zone,Residential Zone,Residential,ZoneNo 2,6.79086874486
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1088,39.0259604722,Residential Zone,Residential Zone,Residential,ZoneNo 2,39.025960944
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1089,6980.95982571,Residential Zone,Residential Zone,Residential,ZoneNo 2,39.025960944
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1093,603.823663478,Residential Zone,Residential Zone,Residential,ZoneNo 2,186.686570615
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1094,9665.41933086,Residential Zone,Residential Zone,Residential,ZoneNo 2,186.686570615
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1093,603.823663478,Residential Zone,Residential Zone,Residential,ZoneNo 2,30.0546135369
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1095,52510.4802607,Residential Zone,Residential Zone,Residential,ZoneNo 2,30.0546135369
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1106,1519.87947405,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.30911716233
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1760,1080.7550343,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.30911716233
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1121,26627.5812903,Residential Zone,Residential Zone,Residential,ZoneNo 2,3.02725933493
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1127,1602.43684127,Residential Zone,Residential Zone,Residential,ZoneNo 2,3.02725933493
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1144,76385.8734202,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.106079329791
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1612,28784.2136226,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.106079329791
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1154,57566.0475527,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.153077120442
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1832,21364.1589057,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.153077120442
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1155,4319.65898039,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.291856218628
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1615,24434.646519,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.291856218628
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1157,52981.5923848,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0232550357918
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1675,25375.7123349,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0232550357918
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1158,20241.2253452,Residential Zone,Residential Zone,Residential,ZoneNo 2,325.729705148
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1477,326.459918673,Residential Zone,Residential Zone,Residential,ZoneNo 2,325.729705148
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1159,33242.5546112,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.394837624619
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1677,7985.6409884,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.394837624619
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1245,35494.3564507,Residential Zone,Residential Zone,Residential,ZoneNo 2,5.48232730566
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1362,28289.1171114,Residential Zone,Residential Zone,Residential,ZoneNo 2,5.48232730566
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1288,9111.6941675,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.152503671787
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1682,131615.450067,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.152503671787
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1337,470.509055391,Residential Zone,Residential Zone,Residential,ZoneNo 2,7.36943634067
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1445,1707.57774491,Residential Zone,Residential Zone,Residential,ZoneNo 2,7.36943634067
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1422,1035.37236837,Residential Zone,Residential Zone,Residential,ZoneNo 2,1035.37236839
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1591,1035.37236837,Residential Zone,Residential Zone,Residential,ZoneNo 2,1035.37236839
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1423,134.752624366,Residential Zone,Residential Zone,Residential,ZoneNo 2,134.752624363
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1592,134.752624366,Residential Zone,Residential Zone,Residential,ZoneNo 2,134.752624363
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1425,300.218781053,Residential Zone,Residential Zone,Residential,ZoneNo 2,300.218781068
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1594,300.218781053,Residential Zone,Residential Zone,Residential,ZoneNo 2,300.218781068
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1426,215.693192294,Residential Zone,Residential Zone,Residential,ZoneNo 2,215.69319228
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1593,215.693192294,Residential Zone,Residential Zone,Residential,ZoneNo 2,215.69319228
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1427,607.813068554,Residential Zone,Residential Zone,Residential,ZoneNo 2,607.813068561
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1574,607.813068554,Residential Zone,Residential Zone,Residential,ZoneNo 2,607.813068561
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1428,963.998726165,Residential Zone,Residential Zone,Residential,ZoneNo 2,963.998726193
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1478,991.616184484,Residential Zone,Residential Zone,Residential,ZoneNo 2,963.998726193
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1429,581.920666788,Residential Zone,Residential Zone,Residential,ZoneNo 2,440.516399148
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1476,443.501429121,Residential Zone,Residential Zone,Residential,ZoneNo 2,440.516399148
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1431,4077.9580748,Residential Zone,Residential Zone,Residential,ZoneNo 2,3974.16875175
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1474,3974.16875169,Residential Zone,Residential Zone,Residential,ZoneNo 2,3974.16875175
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1432,440.549219013,Residential Zone,Residential Zone,Residential,ZoneNo 2,374.587615276
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1475,375.191570524,Residential Zone,Residential Zone,Residential,ZoneNo 2,374.587615276
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1433,90.2689512012,Residential Zone,Residential Zone,Residential,ZoneNo 2,90.2689512017
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1481,90.2689512012,Residential Zone,Residential Zone,Residential,ZoneNo 2,90.2689512017
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1434,258.711824202,Residential Zone,Residential Zone,Residential,ZoneNo 2,258.71182419
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1480,311.261749992,Residential Zone,Residential Zone,Residential,ZoneNo 2,258.71182419
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1435,2259.95547255,Residential Zone,Residential Zone,Residential,ZoneNo 2,2259.95547254
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1479,2259.95547255,Residential Zone,Residential Zone,Residential,ZoneNo 2,2259.95547254
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1436,180.446196047,Residential Zone,Residential Zone,Residential,ZoneNo 2,180.446196047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1482,180.446196047,Residential Zone,Residential Zone,Residential,ZoneNo 2,180.446196047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1437,840.426612355,Residential Zone,Residential Zone,Residential,ZoneNo 2,487.69702699
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1493,545.309677313,Residential Zone,Residential Zone,Residential,ZoneNo 2,487.69702699
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1438,381.490780471,Residential Zone,Residential Zone,Residential,ZoneNo 2,381.490780469
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1494,381.490780471,Residential Zone,Residential Zone,Residential,ZoneNo 2,381.490780469
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1439,192.74841391,Residential Zone,Residential Zone,Residential,ZoneNo 2,192.748413929
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1491,192.74841391,Residential Zone,Residential Zone,Residential,ZoneNo 2,192.748413929
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1440,162.224422824,Residential Zone,Residential Zone,Residential,ZoneNo 2,162.224422805
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1492,162.224422824,Residential Zone,Residential Zone,Residential,ZoneNo 2,162.224422805
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1441,1836.2629701,Residential Zone,Residential Zone,Residential,ZoneNo 2,1836.26297012
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1490,1836.2629701,Residential Zone,Residential Zone,Residential,ZoneNo 2,1836.26297012
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1442,292.816465569,Residential Zone,Residential Zone,Residential,ZoneNo 2,292.816465559
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1488,292.816465569,Residential Zone,Residential Zone,Residential,ZoneNo 2,292.816465559
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1443,150.664148776,Residential Zone,Residential Zone,Residential,ZoneNo 2,150.664148746
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1489,150.664148776,Residential Zone,Residential Zone,Residential,ZoneNo 2,150.664148746
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1449,1225.08543053,Residential Zone,Residential Zone,Residential,ZoneNo 2,1200.66994499
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1538,1200.66988301,Residential Zone,Residential Zone,Residential,ZoneNo 2,1200.66994499
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1453,647.272204376,Residential Zone,Residential Zone,Residential,ZoneNo 2,647.272204417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1495,647.272204376,Residential Zone,Residential Zone,Residential,ZoneNo 2,647.272204417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1454,1274.34132524,Residential Zone,Residential Zone,Residential,ZoneNo 2,1274.34132521
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1497,1274.34132524,Residential Zone,Residential Zone,Residential,ZoneNo 2,1274.34132521
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1475,375.191570524,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0907183721755
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1681,10176.322393,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0907183721755
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1476,443.501429121,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.9850299763
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1678,18932.7926228,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.9850299763
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1575,9719.43805782,Residential Zone,Residential Zone,Residential,ZoneNo 2,15.4209950119
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1622,78348.512492,Residential Zone,Residential Zone,Residential,ZoneNo 2,15.4209950119
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1603,35637.7769452,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.696863898652
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1617,3909.47946946,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.696863898652
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1611,12520.9283533,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.520488184416
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1615,24434.646519,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.520488184416
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1737,792.871542935,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.278748783839
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1738,3744.27010004,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.278748783839
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1829,10657.8913204,Residential Zone,Residential Zone,Residential,ZoneNo 2,10657.7296749
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1830,10783.7118351,Residential Zone,Residential Zone,Residential,ZoneNo 2,10657.7296749
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1890,25.7806735057,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,25.7806735002
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1917,3870.69694587,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,25.7806735002
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1906,3.04893307411,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3.04893307706
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1914,63661.2652956,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3.04893307706
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2092,4.28260133543,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4.28260133083
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2224,227169.68076,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4.28260133083
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2127,48633.6911899,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,0.0741596095799
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2128,83891.0284948,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,0.0741596095799
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2166,449783.132355,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,15950.4997122
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2227,732949.011567,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,15950.4997122
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2167,150848.788938,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,768.664688899
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2227,732949.011567,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,768.664688899
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2804,1822.62067513,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1822.62067522
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3186,307403.069615,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1822.62067522
