FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
162,201,0600000000032251608606,3249,16,86,6.0,60000000.0,0,55.6811919623,92.1280215171,Splited From 3227,0,B1623249060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,91.9639527105
163,206,0600000000032541608606,3254,16,86,6.0,60000000.0,0,112.533200399,355.530007999,Splited From 179,0,B1633254060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,354.897721845
164,207,0600000000032551608606,3255,16,86,6.0,60000000.0,0,117.429433864,474.029922143,Splited From 179,0,B1643255060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,473.186850821
165,211,0600000000032571608606,3257,16,86,6.0,60000000.0,0,120.394467662,778.250571473,Splited From 24,0,B1653257060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,704.106298531
165,211,0600000000032571608606,3257,16,86,6.0,60000000.0,0,120.394467662,778.250571473,Splited From 24,0,B1653257060000000,2647,231.480851404,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,72.7586594799
166,291,06000000000015816008606,3122,16,86,6.0,60000000.0,0,97.833064187,382.76921518,,0,B1663122060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,36.1386865391
166,291,06000000000015816008606,3122,16,86,6.0,60000000.0,0,97.833064187,382.76921518,,0,B1663122060000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,141.626463458
166,291,06000000000015816008606,3122,16,86,6.0,60000000.0,0,97.833064187,382.76921518,,0,B1663122060000000,1936,83932.0422991,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,204.324784303
167,151,06000000000303616008606,3036,16,86,6.0,60000000.0,0,140.585471343,1052.44219776,,0,B1673036060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,844.446811239
167,151,06000000000303616008606,3036,16,86,6.0,60000000.0,0,140.585471343,1052.44219776,,0,B1673036060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,106.616408208
167,151,06000000000303616008606,3036,16,86,6.0,60000000.0,0,140.585471343,1052.44219776,,0,B1673036060000000,2661,960.374309318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,99.5071197023
168,152,06000000000014016008606,140,16,86,6.0,60000000.0,0,283.41307552,4169.21279856,,0,B168140060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,549.636067729
168,152,06000000000014016008606,140,16,86,6.0,60000000.0,0,283.41307552,4169.21279856,,0,B168140060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,735.430337623
168,152,06000000000014016008606,140,16,86,6.0,60000000.0,0,283.41307552,4169.21279856,,0,B168140060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,1584.00425428
168,152,06000000000014016008606,140,16,86,6.0,60000000.0,0,283.41307552,4169.21279856,,0,B168140060000000,2643,187.596706337,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,159.796785369
168,152,06000000000014016008606,140,16,86,6.0,60000000.0,0,283.41307552,4169.21279856,,0,B168140060000000,2660,1491.94213818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,574.182250241
168,152,06000000000014016008606,140,16,86,6.0,60000000.0,0,283.41307552,4169.21279856,,0,B168140060000000,2661,960.374309318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,225.406545987
168,152,06000000000014016008606,140,16,86,6.0,60000000.0,0,283.41307552,4169.21279856,,0,B168140060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,333.344550143
169,153,06000000000303716008606,3037,16,86,6.0,60000000.0,0,135.611870804,984.391937081,,0,B1693037060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,783.702823265
169,153,06000000000303716008606,3037,16,86,6.0,60000000.0,0,135.611870804,984.391937081,,0,B1693037060000000,2644,354.502373704,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,97.2481816688
169,153,06000000000303716008606,3037,16,86,6.0,60000000.0,0,135.611870804,984.391937081,,0,B1693037060000000,2661,960.374309318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,56.4392211355
169,153,06000000000303716008606,3037,16,86,6.0,60000000.0,0,135.611870804,984.391937081,,0,B1693037060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,45.2509590333
170,154,06000000000008916008606,89,16,86,6.0,60000000.0,0,259.294275335,3947.52727594,,0,B17089060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3400.00299505
170,154,06000000000008916008606,89,16,86,6.0,60000000.0,0,259.294275335,3947.52727594,,0,B17089060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,145.496685111
170,154,06000000000008916008606,89,16,86,6.0,60000000.0,0,259.294275335,3947.52727594,,0,B17089060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,395.00153405
171,155,06000000000304116008606,3041,16,86,6.0,60000000.0,0,116.628931528,701.55577993,,0,B1713041060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,299.780043658
171,155,06000000000304116008606,3041,16,86,6.0,60000000.0,0,116.628931528,701.55577993,,0,B1713041060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,400.527496945
172,156,06000000000302516008606,3025,16,86,6.0,60000000.0,0,64.0057844744,255.601858921,,0,B1723025060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,255.146980342
173,157,06000000000302616008606,3026,16,86,6.0,60000000.0,0,59.3638746334,215.468194667,,0,B1733026060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,215.084693631
174,158,06000000000304316008606,3043,16,86,6.0,60000000.0,0,128.589340823,953.970344189,,0,B1743043060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,417.20610085
174,158,06000000000304316008606,3043,16,86,6.0,60000000.0,0,128.589340823,953.970344189,,0,B1743043060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,535.066998307
175,159,06000000000008716008606,87,16,86,6.0,60000000.0,0,154.724588928,1286.18622987,,0,B17587060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1283.89640652
176,160,06000000000008416008606,84,16,86,6.0,60000000.0,0,319.679944897,3407.33666118,,0,B17684060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2749.91711668
176,160,06000000000008416008606,84,16,86,6.0,60000000.0,0,319.679944897,3407.33666118,,0,B17684060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,651.348875668
177,161,06000000000013516008606,135,16,86,6.0,60000000.0,0,286.547662586,2562.69505971,,0,B177135060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,1002.8116267
177,161,06000000000013516008606,135,16,86,6.0,60000000.0,0,286.547662586,2562.69505971,,0,B177135060000000,954,14428.615392,Residential Zone,Residential Zone,Residential,ZoneNo 2,59.1152158093
177,161,06000000000013516008606,135,16,86,6.0,60000000.0,0,286.547662586,2562.69505971,,0,B177135060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,1397.45943316
177,161,06000000000013516008606,135,16,86,6.0,60000000.0,0,286.547662586,2562.69505971,,0,B177135060000000,2708,161.614461004,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,92.7995513491
177,161,06000000000013516008606,135,16,86,6.0,60000000.0,0,286.547662586,2562.69505971,,0,B177135060000000,3167,1072.2152233,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5.93861823373
178,162,06000000051018016008606,510180,16,86,6.0,60000000.0,0,248.253354464,420.917006025,,0,B178510180060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,175.49132936
178,162,06000000051018016008606,510180,16,86,6.0,60000000.0,0,248.253354464,420.917006025,,0,B178510180060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,225.862886853
178,162,06000000051018016008606,510180,16,86,6.0,60000000.0,0,248.253354464,420.917006025,,0,B178510180060000000,2708,161.614461004,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,18.8125471658
179,163,06000000000008316008606,83,16,86,6.0,60000000.0,0,191.356315475,1638.73983703,,0,B17983060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,913.300063139
179,163,06000000000008316008606,83,16,86,6.0,60000000.0,0,191.356315475,1638.73983703,,0,B17983060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,722.519609088
180,164,06000000000008216008606,82,16,86,6.0,60000000.0,0,190.600817303,1516.55200752,,0,B18082060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,744.832259184
180,164,06000000000008216008606,82,16,86,6.0,60000000.0,0,190.600817303,1516.55200752,,0,B18082060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,769.017697013
181,165,06000000000018116008606,181,16,86,6.0,60000000.0,0,285.419859998,3043.75019447,,0,B181181060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,1330.02690061
181,165,06000000000018116008606,181,16,86,6.0,60000000.0,0,285.419859998,3043.75019447,,0,B181181060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,1564.83578453
181,165,06000000000018116008606,181,16,86,6.0,60000000.0,0,285.419859998,3043.75019447,,0,B181181060000000,2708,161.614461004,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,20.3976953832
181,165,06000000000018116008606,181,16,86,6.0,60000000.0,0,285.419859998,3043.75019447,,0,B181181060000000,3167,1072.2152233,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,123.06252398
182,166,06000000000302016008606,3020,16,86,6.0,60000000.0,0,181.339483458,1919.30595777,,0,B1823020060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,1693.09389604
182,166,06000000000302016008606,3020,16,86,6.0,60000000.0,0,181.339483458,1919.30595777,,0,B1823020060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,35.8380647748
182,166,06000000000302016008606,3020,16,86,6.0,60000000.0,0,181.339483458,1919.30595777,,0,B1823020060000000,2707,192.264706505,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,171.848389173
182,166,06000000000302016008606,3020,16,86,6.0,60000000.0,0,181.339483458,1919.30595777,,0,B1823020060000000,3167,1072.2152233,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,15.1029794937
183,167,06000000000301916008606,3019,16,86,6.0,60000000.0,0,179.208458024,1846.6537348,,0,B1833019060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,27.5985641391
183,167,06000000000301916008606,3019,16,86,6.0,60000000.0,0,179.208458024,1846.6537348,,0,B1833019060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,1815.76352432
184,168,06000000000013016008606,130,16,86,6.0,60000000.0,0,110.486885528,717.882733587,,0,B184130060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,716.603392023
185,169,06000000000013116008606,131,16,86,6.0,60000000.0,0,197.077517103,1572.63623058,,0,B185131060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,1024.02653096
185,169,06000000000013116008606,131,16,86,6.0,60000000.0,0,197.077517103,1572.63623058,,0,B185131060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,405.892353618
185,169,06000000000013116008606,131,16,86,6.0,60000000.0,0,197.077517103,1572.63623058,,0,B185131060000000,3167,1072.2152233,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,122.114213603
185,169,06000000000013116008606,131,16,86,6.0,60000000.0,0,197.077517103,1572.63623058,,0,B185131060000000,3177,16129.3089105,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,17.7994077279
186,170,06000000000008116008606,81,16,86,6.0,60000000.0,0,280.337245462,2981.23897194,,0,B18681060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1934.81449781
186,170,06000000000008116008606,81,16,86,6.0,60000000.0,0,280.337245462,2981.23897194,,0,B18681060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,1041.11406817
187,171,06000000000008516008606,85,16,86,6.0,60000000.0,0,160.595199118,1518.26400296,,0,B18785060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1515.55971059
188,172,06000000000008616008606,86,16,86,6.0,60000000.0,0,155.234659149,1431.59774056,,0,B18886060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1429.04850811
189,173,06000000000013216008606,132,16,86,6.0,60000000.0,0,201.576707166,2534.87123545,,0,B189132060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2530.35890313
190,174,06000000000302716008606,3027,16,86,6.0,60000000.0,0,97.9589627069,483.824522439,,0,B1903027060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,482.963441151
191,175,06000000000302816008606,3028,16,86,6.0,60000000.0,0,102.807256979,531.851870995,,0,B1913028060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,530.905455463
192,176,06000000000303916008606,3039,16,86,6.0,60000000.0,0,108.399129223,349.660928528,,0,B1923039060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,273.337844175
192,176,06000000000303916008606,3039,16,86,6.0,60000000.0,0,108.399129223,349.660928528,,0,B1923039060000000,2644,354.502373704,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,52.8451904638
192,176,06000000000303916008606,3039,16,86,6.0,60000000.0,0,108.399129223,349.660928528,,0,B1923039060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,22.8560300793
193,177,06000000000304816008606,3048,16,86,6.0,60000000.0,0,87.546654014,389.909921094,,0,B1933048060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,237.76126671
193,177,06000000000304816008606,3048,16,86,6.0,60000000.0,0,87.546654014,389.909921094,,0,B1933048060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,151.454949023
194,178,06000000000305016008606,3050,16,86,6.0,60000000.0,0,118.945251448,879.779393754,,0,B1943050060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,570.465537814
194,178,06000000000305016008606,3050,16,86,6.0,60000000.0,0,118.945251448,879.779393754,,0,B1943050060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,307.748658598
195,179,06000000000304916008606,3049,16,86,6.0,60000000.0,0,124.246756679,421.916638802,,0,B1953049060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,350.157422085
195,179,06000000000304916008606,3049,16,86,6.0,60000000.0,0,124.246756679,421.916638802,,0,B1953049060000000,2644,354.502373704,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,54.8286503458
195,179,06000000000304916008606,3049,16,86,6.0,60000000.0,0,124.246756679,421.916638802,,0,B1953049060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,16.1801920138
196,180,06000000000305116008606,3051,16,86,6.0,60000000.0,0,144.467343859,1007.13649645,,0,B1963051060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,849.82834186
196,180,06000000000305116008606,3051,16,86,6.0,60000000.0,0,144.467343859,1007.13649645,,0,B1963051060000000,2644,354.502373704,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,117.599063563
196,180,06000000000305116008606,3051,16,86,6.0,60000000.0,0,144.467343859,1007.13649645,,0,B1963051060000000,2662,171.055023072,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,12.4887513739
196,180,06000000000305116008606,3051,16,86,6.0,60000000.0,0,144.467343859,1007.13649645,,0,B1963051060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,25.4291952502
197,181,06000000000006716008606,67,16,86,6.0,60000000.0,0,290.563076538,4868.61574647,,0,B19767060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,864.451188209
197,181,06000000000006716008606,67,16,86,6.0,60000000.0,0,290.563076538,4868.61574647,,0,B19767060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,3522.49015512
197,181,06000000000006716008606,67,16,86,6.0,60000000.0,0,290.563076538,4868.61574647,,0,B19767060000000,2660,1491.94213818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,378.72085726
197,181,06000000000006716008606,67,16,86,6.0,60000000.0,0,290.563076538,4868.61574647,,0,B19767060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,94.2997816572
198,182,06000000000301216008606,3012,16,86,6.0,60000000.0,0,245.934423617,3365.02999976,,0,B1983012060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,928.651514742
198,182,06000000000301216008606,3012,16,86,6.0,60000000.0,0,245.934423617,3365.02999976,,0,B1983012060000000,777,8570.33962049,Residential Zone,Residential Zone,Residential,ZoneNo 2,1037.28263806
198,182,06000000000301216008606,3012,16,86,6.0,60000000.0,0,245.934423617,3365.02999976,,0,B1983012060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,949.949399798
198,182,06000000000301216008606,3012,16,86,6.0,60000000.0,0,245.934423617,3365.02999976,,0,B1983012060000000,1262,3195.21347407,Residential Zone,Residential Zone,Residential,ZoneNo 2,91.4384509494
198,182,06000000000301216008606,3012,16,86,6.0,60000000.0,0,245.934423617,3365.02999976,,0,B1983012060000000,2662,171.055023072,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,158.566271716
198,182,06000000000301216008606,3012,16,86,6.0,60000000.0,0,245.934423617,3365.02999976,,0,B1983012060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,57.7775954422
198,182,06000000000301216008606,3012,16,86,6.0,60000000.0,0,245.934423617,3365.02999976,,0,B1983012060000000,3170,3615.92797521,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,110.952321432
198,182,06000000000301216008606,3012,16,86,6.0,60000000.0,0,245.934423617,3365.02999976,,0,B1983012060000000,3178,1603.3292367,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,24.4267736889
199,183,06000000000007916008606,79,16,86,6.0,60000000.0,0,180.353667634,1574.13773483,,0,B19979060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1571.33668506
200,184,06000000000013316008606,133,16,86,6.0,60000000.0,0,175.275704539,1258.07343484,,0,B200133060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1255.83405994
201,223,0600000000032601608606,3260,16,86,6.0,60000000.0,0,53.0467688174,169.300010825,Splited From 46,0,B2013260060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,168.998947548
