FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2969,3675.27545581,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3680.99286838
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2970,3067.59439811,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3072.36977795
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2971,47.7301020085,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,47.8055062871
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2972,555.811377102,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,556.678263183
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2973,304.319043504,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,304.799421824
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2974,1720.2691665,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1723.04357991
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2975,1512.8436648,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1515.2833282
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2976,97.4940508477,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,97.6513132548
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2977,0.344605728737,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.345143103418
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2978,5242.33180113,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5250.72768983
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2979,32501.5772819,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,32552.7747057
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2980,5833.89418172,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5843.27307294
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2981,638.070670938,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,639.099596238
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2982,4.21603074771,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4.22283177191
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2983,40868.4101665,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,40931.9576397
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2984,7412.7360075,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7424.13504626
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2985,10598.8382896,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10615.3361254
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2986,32841.700139,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,32892.8215264
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2987,727.538493208,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,728.665018879
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2988,2815.88521723,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2820.16298266
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2989,1375.99073009,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1378.08139647
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2990,3020.02241475,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3024.62236192
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2991,1415.96213922,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1418.11977769
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2992,1189.07489089,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1190.8885155
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2993,3286.59420588,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3291.60581158
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2994,385.717903821,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,386.306201499
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2995,790.715662241,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,791.920070341
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2996,1431.80763102,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1433.98532704
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2997,741.847790194,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,742.976560494
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2998,613.437556884,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,614.369007581
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2999,226.538176875,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,226.882878605
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3000,263.922244601,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,264.323985674
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3001,277.364033777,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,277.786266438
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3002,80.247473436,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,80.3696649181
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3003,141.274009316,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,141.489166074
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3004,118.33938945,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,118.519640718
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3005,97.4217534312,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,97.5702992586
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3006,94.0243247412,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,94.1677801206
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3007,91.2506806221,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,91.389928311
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3008,124.576017094,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,124.765901282
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3009,136.345478051,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,136.55331975
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3010,588.323348001,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,589.219349171
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3011,152.217219082,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,152.448980451
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3012,203.564701253,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,203.874644083
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3013,265.189807153,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,265.593424951
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3014,501.297200026,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,502.059389899
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3015,685.461267556,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,686.503487026
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3016,310.219159138,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,310.690834751
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3017,16.180607605,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,16.2052165932
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3018,501.271229433,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,502.033235636
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3019,185.143896693,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,185.425171103
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3020,474.594998583,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,475.318052509
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3021,331.544932475,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,332.049689123
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3022,311.159215318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,311.632614829
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3023,192.089723368,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,192.382444559
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3024,112.982644859,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,113.154771709
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3025,395.449419571,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,396.051715938
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3026,83.4256511351,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,83.5526556344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3027,346.064114746,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,346.590888218
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3028,300.132192375,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,300.589714319
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3029,293.467041887,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,293.914518331
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3030,293.985385835,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,294.433678676
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3031,168.860747402,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,169.118247448
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3032,284.277915935,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,284.71152391
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3033,357.830672269,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,358.376392647
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3034,138.704248559,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,138.915775838
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3035,359.879138489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,360.428060001
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3036,2877.92926762,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2882.3120092
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3037,598.996447382,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,599.908200465
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3038,4645.18601393,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4652.45770645
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3039,1797.10327195,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1799.91722603
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3040,86.6330800603,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,86.7687351546
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3041,2515.58439183,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2519.4249536
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3042,187621.438069,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,187908.757529
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3043,13945.7047579,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,13967.1201524
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3044,18761.7173424,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,18791.5576021
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3045,125.073952486,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,125.273019417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3046,2459.67548217,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2463.59415468
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3047,1562.00445579,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1564.4313034
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3048,95.9487834153,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,96.0961701965
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3049,2578.93710511,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2582.90541834
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3050,6920.99849737,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6931.66959081
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3052,13677.5007589,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,13452.9610148
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3053,8867.72858052,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8881.46038242
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3054,7156.96378586,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7168.1375224
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3055,2851.88182535,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2856.15929193
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3056,29.4453184565,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,29.4894857072
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3057,1117.92679542,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1119.6166448
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3058,2.40932715523,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2.41297713592
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3059,633.382790337,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,634.330982256
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3060,1401.53574062,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1403.63325872
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3061,404.353737887,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,404.985891956
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3062,986.739378047,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,988.260264646
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3063,189.015445311,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,189.306697368
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3064,373.80800428,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,374.387309143
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3065,1439.19751056,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1441.43181187
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3066,3713.61509148,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3719.4219222
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3067,5168.62577465,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5176.44424171
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3068,2402.1134414,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2405.90640645
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3069,3128.66316379,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3133.59554714
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3070,2264.57267287,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2268.11935292
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3071,271.52235539,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,271.929477376
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3072,370.481825291,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,371.039944668
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3073,106.383357852,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,106.542953273
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3074,3098.34402968,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3103.08101591
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3075,2717.70862407,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2721.8648458
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3076,11800.4690641,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,11818.6505816
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3077,1443.34427388,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1445.63131024
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3078,445.314775896,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,445.989040838
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3079,573.070650551,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,573.945472914
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3080,2589.19262754,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2593.17525577
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3081,431.992556209,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,432.657130026
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3082,633.816285514,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,634.791947529
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3083,1146.54280511,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1148.29707832
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3084,25.7400880107,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,25.7794996224
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3085,440.710072426,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,441.392239516
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3086,971.586483428,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,973.092379433
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3087,854.579475203,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,855.917235858
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3088,508.062482081,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,508.854088979
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3089,1088.65929672,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1090.3638879
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3090,899.050361653,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,900.444519567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3091,1984.26874756,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1987.31624371
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3092,16599.6298374,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,16625.0532002
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3093,421.725838538,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,422.39628232
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3094,571.826971053,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,572.721961486
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3095,56.4747646115,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,56.5634922817
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3096,795.860829624,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,797.107155418
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3097,690.806883808,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,691.89273538
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3098,982.697295314,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,984.234823379
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3099,1004.55268316,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1006.12827535
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3100,2091.95526376,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2095.23114585
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3101,2148.4427227,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2151.81501741
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3102,630.129199291,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,631.109847779
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3103,2127.95973138,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2131.28079964
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3104,78.6838092525,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,78.8062075318
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3105,1001.43686388,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1002.99838501
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3106,3635.20711196,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3640.87098592
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3107,759.382090288,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,760.569976007
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3108,7168.03418317,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7179.21990489
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3109,7569.96353658,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7581.83483559
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3110,9617.79343909,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9633.01811527
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3111,14502.1808366,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,14524.8238067
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3112,3504.95468878,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3510.39859551
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3113,6483.79996954,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6493.87947466
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3114,10253.9992778,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10269.9866242
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3115,17973.5973044,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,18001.7641886
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3116,22603.4436729,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,22638.9626364
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3117,91.8891411816,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,92.0318456982
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3118,281.060246004,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,281.487202194
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3119,180.748069227,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,181.029131351
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3120,304.903752111,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,305.375656259
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3121,377.526339636,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,378.110744482
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3122,890.7904005,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,892.155374918
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3123,1353.8294192,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1355.93850991
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3124,1372.77726898,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1374.89994906
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3125,2048.06268704,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2051.21541001
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3126,225.654581953,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,225.99939087
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3127,308.458531979,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,308.936351398
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3128,47.7288153341,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,47.8024670776
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3129,2887.83846502,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2892.26572301
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3130,2898.94363706,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2903.37609419
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3131,2766.09184798,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2770.26543885
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3132,3862.71089545,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3868.70226908
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3133,4579.11827205,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4586.02886446
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3134,4924.21412105,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4931.69325732
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3135,396.772486161,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,397.388466357
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3136,573.611322164,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,574.502117066
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3137,999.776281167,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1001.31168971
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3138,5287.45844271,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5295.64097196
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3139,5556.37986602,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5565.00431497
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3140,6737.13824564,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6747.57506587
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3141,6741.75156062,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6751.92550546
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3142,4726.06344295,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4733.32485896
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3143,1738.58598072,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1741.26059092
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3144,74.0206654685,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,74.1352665058
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3145,8179.82082825,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8192.5006224
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3146,5146.19218149,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5154.069212
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3147,7836.37235784,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7848.38923263
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3148,18687.655478,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,18716.6575538
