FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
159,214,03000000099996816008603,999968,16,86,3.0,30000000.0,0,632.87382893,7567.98860171,,0,B159999968030000000,2630,825.818401344,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,186.443077314
159,214,03000000099996816008603,999968,16,86,3.0,30000000.0,0,632.87382893,7567.98860171,,0,B159999968030000000,2637,189.582248686,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,176.702422054
159,214,03000000099996816008603,999968,16,86,3.0,30000000.0,0,632.87382893,7567.98860171,,0,B159999968030000000,2672,164.991194413,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,103.11427277
159,214,03000000099996816008603,999968,16,86,3.0,30000000.0,0,632.87382893,7567.98860171,,0,B159999968030000000,3163,2449.49618477,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,168.242758204
159,214,03000000099996816008603,999968,16,86,3.0,30000000.0,0,632.87382893,7567.98860171,,0,B159999968030000000,3165,2280.29356631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,923.479994729
159,214,03000000099996816008603,999968,16,86,3.0,30000000.0,0,632.87382893,7567.98860171,,0,B159999968030000000,3172,1883.93128305,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0276519248664
159,214,03000000099996816008603,999968,16,86,3.0,30000000.0,0,632.87382893,7567.98860171,,0,B159999968030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7.71647681998
159,214,03000000099996816008603,999968,16,86,3.0,30000000.0,0,632.87382893,7567.98860171,,0,B159999968030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,341.045266048
160,216,03000000000012716008603,127,16,86,3.0,30000000.0,0,81.3149539067,407.865828015,,0,B160127030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,407.142921004
161,245,03000000000016116008603,3138,16,86,3.0,30000000.0,0,219.563643383,2233.9905966,,0,B1613138030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2230.04297304
162,280,0300000000001861608603,3180,16,86,3.0,30000000.0,0,123.465220437,918.25108703,Splited From 186,0,B1623180030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,916.623198433
163,130,03000000000003116008603,31,16,86,3.0,30000000.0,0,381.15873891,4172.85867546,,0,B16331030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,814.928657101
163,130,03000000000003116008603,31,16,86,3.0,30000000.0,0,381.15873891,4172.85867546,,0,B16331030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,871.62051128
163,130,03000000000003116008603,31,16,86,3.0,30000000.0,0,381.15873891,4172.85867546,,0,B16331030000000,375,27625.5912518,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,23.1400972245
163,130,03000000000003116008603,31,16,86,3.0,30000000.0,0,381.15873891,4172.85867546,,0,B16331030000000,466,5186.67763878,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1427.87969408
163,130,03000000000003116008603,31,16,86,3.0,30000000.0,0,381.15873891,4172.85867546,,0,B16331030000000,3189,4069.01789918,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1027.88135869
164,131,03000000000003216008603,32,16,86,3.0,30000000.0,0,280.287572393,3029.39203458,,0,B16432030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,659.16629435
164,131,03000000000003216008603,32,16,86,3.0,30000000.0,0,280.287572393,3029.39203458,,0,B16432030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,143.309377411
164,131,03000000000003216008603,32,16,86,3.0,30000000.0,0,280.287572393,3029.39203458,,0,B16432030000000,466,5186.67763878,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2221.53797406
165,132,03000000099998916008603,999989,16,86,3.0,30000000.0,0,118.976995779,858.682560939,,0,B165999989030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,855.915205724
165,132,03000000099998916008603,999989,16,86,3.0,30000000.0,0,118.976995779,858.682560939,,0,B165999989030000000,466,5186.67763878,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1.24361292234
166,133,03000000099998816008603,999988,16,86,3.0,30000000.0,0,124.650865442,914.48328186,,0,B166999988030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,912.860823193
167,134,03000000099998716008603,999987,16,86,3.0,30000000.0,0,294.280125684,2462.97594589,,0,B167999987030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,917.880944696
167,134,03000000099998716008603,999987,16,86,3.0,30000000.0,0,294.280125684,2462.97594589,,0,B167999987030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,944.04275721
167,134,03000000099998716008603,999987,16,86,3.0,30000000.0,0,294.280125684,2462.97594589,,0,B167999987030000000,2670,746.652025016,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,215.493435951
167,134,03000000099998716008603,999987,16,86,3.0,30000000.0,0,294.280125684,2462.97594589,,0,B167999987030000000,2698,1290.51808815,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,381.190782283
168,135,03000000000003416008603,34,16,86,3.0,30000000.0,0,177.696198532,1923.85095144,,0,B16834030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1559.23549693
168,135,03000000000003416008603,34,16,86,3.0,30000000.0,0,177.696198532,1923.85095144,,0,B16834030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,361.202605555
169,136,03000000000003516008603,35,16,86,3.0,30000000.0,0,326.371790681,3953.89547846,,0,B16935030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1819.6185481
169,136,03000000000003516008603,35,16,86,3.0,30000000.0,0,326.371790681,3953.89547846,,0,B16935030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,775.964288334
169,136,03000000000003516008603,35,16,86,3.0,30000000.0,0,326.371790681,3953.89547846,,0,B16935030000000,466,5186.67763878,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1351.29374253
170,137,03000000000003816008603,38,16,86,3.0,30000000.0,0,149.277999223,1173.42642152,,0,B17038030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1171.34499271
171,138,03000000000003716008603,37,16,86,3.0,30000000.0,0,219.656945457,2578.32361914,,0,B17137030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1553.89316573
171,138,03000000000003716008603,37,16,86,3.0,30000000.0,0,219.656945457,2578.32361914,,0,B17137030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,240.141282228
171,138,03000000000003716008603,37,16,86,3.0,30000000.0,0,219.656945457,2578.32361914,,0,B17137030000000,466,5186.67763878,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,107.768949915
171,138,03000000000003716008603,37,16,86,3.0,30000000.0,0,219.656945457,2578.32361914,,0,B17137030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,671.944422861
172,139,03000000000003916008603,39,16,86,3.0,30000000.0,0,298.854556666,2567.74957887,,0,B17239030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,945.124392951
172,139,03000000000003916008603,39,16,86,3.0,30000000.0,0,298.854556666,2567.74957887,,0,B17239030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1618.06955175
173,140,03000000000003616008603,36,16,86,3.0,30000000.0,0,127.63401504,872.892056893,,0,B17336030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,871.342410539
174,141,03000000000004016008603,40,16,86,3.0,30000000.0,0,259.977268405,3609.44360003,,0,B17440030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1510.89073675
174,141,03000000000004016008603,40,16,86,3.0,30000000.0,0,259.977268405,3609.44360003,,0,B17440030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,2092.14895298
175,142,03000000000306116008603,3061,16,86,3.0,30000000.0,0,177.219048586,1899.79249225,,0,B1753061030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1896.42319692
176,143,03000000000306216008603,3062,16,86,3.0,30000000.0,0,235.246720907,2022.97502584,,0,B1763062030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,11.7945719709
176,143,03000000000306216008603,3062,16,86,3.0,30000000.0,0,235.246720907,2022.97502584,,0,B1763062030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,2007.59269462
177,144,03000000000306316008603,3063,16,86,3.0,30000000.0,0,200.681619389,1931.62538864,,0,B1773063030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1928.19982763
178,145,03000000000306416008603,3064,16,86,3.0,30000000.0,0,183.172904894,2008.46341435,,0,B1783064030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,2004.9021747
179,146,03000000099998616008603,999986,16,86,3.0,30000000.0,0,271.700309296,2033.06568136,,0,B179999986030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1847.59560084
179,146,03000000099998616008603,999986,16,86,3.0,30000000.0,0,271.700309296,2033.06568136,,0,B179999986030000000,2698,1290.51808815,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,181.865640003
180,147,03000000000004216008603,42,16,86,3.0,30000000.0,0,461.212767001,4199.9051074,,0,B18042030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2405.97838818
180,147,03000000000004216008603,42,16,86,3.0,30000000.0,0,461.212767001,4199.9051074,,0,B18042030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1786.47544043
181,148,03000000000011516008603,115,16,86,3.0,30000000.0,0,284.946368079,4129.43997072,,0,B181115030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,25.234918579
181,148,03000000000011516008603,115,16,86,3.0,30000000.0,0,284.946368079,4129.43997072,,0,B181115030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,2834.76958069
181,148,03000000000011516008603,115,16,86,3.0,30000000.0,0,284.946368079,4129.43997072,,0,B181115030000000,2631,2703.55700598,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,32.4178259003
181,148,03000000000011516008603,115,16,86,3.0,30000000.0,0,284.946368079,4129.43997072,,0,B181115030000000,2636,324.096797056,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,38.9505470766
181,148,03000000000011516008603,115,16,86,3.0,30000000.0,0,284.946368079,4129.43997072,,0,B181115030000000,2640,1175.38158651,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,193.543618926
181,148,03000000000011516008603,115,16,86,3.0,30000000.0,0,284.946368079,4129.43997072,,0,B181115030000000,2658,749.813319661,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,565.660218685
181,148,03000000000011516008603,115,16,86,3.0,30000000.0,0,284.946368079,4129.43997072,,0,B181115030000000,2677,2499.21414859,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,64.3121650476
181,148,03000000000011516008603,115,16,86,3.0,30000000.0,0,284.946368079,4129.43997072,,0,B181115030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,120.482236669
181,148,03000000000011516008603,115,16,86,3.0,30000000.0,0,284.946368079,4129.43997072,,0,B181115030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,246.748847472
182,149,03000000000011616008603,116,16,86,3.0,30000000.0,0,110.880345084,656.88581471,,0,B182116030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,382.577589324
182,149,03000000000011616008603,116,16,86,3.0,30000000.0,0,110.880345084,656.88581471,,0,B182116030000000,2640,1175.38158651,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,33.9338439302
182,149,03000000000011616008603,116,16,86,3.0,30000000.0,0,110.880345084,656.88581471,,0,B182116030000000,2677,2499.21414859,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,150.528129373
182,149,03000000000011616008603,116,16,86,3.0,30000000.0,0,110.880345084,656.88581471,,0,B182116030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,88.6817974002
183,150,03000000000011416008603,114,16,86,3.0,30000000.0,0,260.451488313,4488.00032137,,0,B183114030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,3424.43782447
183,150,03000000000011416008603,114,16,86,3.0,30000000.0,0,260.451488313,4488.00032137,,0,B183114030000000,2640,1175.38158651,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,739.530342452
183,150,03000000000011416008603,114,16,86,3.0,30000000.0,0,260.451488313,4488.00032137,,0,B183114030000000,2641,516.861165987,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,87.0474305689
183,150,03000000000011416008603,114,16,86,3.0,30000000.0,0,260.451488313,4488.00032137,,0,B183114030000000,2676,1984.87499256,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.4642472843
183,150,03000000000011416008603,114,16,86,3.0,30000000.0,0,260.451488313,4488.00032137,,0,B183114030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,227.566273772
184,151,03000000000011716008603,117,16,86,3.0,30000000.0,0,148.753221341,901.655963976,,0,B184117030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,720.09297818
184,151,03000000000011716008603,117,16,86,3.0,30000000.0,0,148.753221341,901.655963976,,0,B184117030000000,2640,1175.38158651,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,34.5123424852
184,151,03000000000011716008603,117,16,86,3.0,30000000.0,0,148.753221341,901.655963976,,0,B184117030000000,2641,516.861165987,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.840866753085
184,151,03000000000011716008603,117,16,86,3.0,30000000.0,0,148.753221341,901.655963976,,0,B184117030000000,2677,2499.21414859,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,92.2695681615
184,151,03000000000011716008603,117,16,86,3.0,30000000.0,0,148.753221341,901.655963976,,0,B184117030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,52.3417410897
185,152,03000000000011316008603,212,16,86,3.0,30000000.0,0,105.841327398,628.768803844,,0,B185212030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,503.300903822
185,152,03000000000011316008603,212,16,86,3.0,30000000.0,0,105.841327398,628.768803844,,0,B185212030000000,2640,1175.38158651,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,124.266725208
185,152,03000000000011316008603,212,16,86,3.0,30000000.0,0,105.841327398,628.768803844,,0,B185212030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0852837139262
186,153,03000000000011216008603,112,16,86,3.0,30000000.0,0,342.4715816,4655.74802861,,0,B186112030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,4243.45472939
186,153,03000000000011216008603,112,16,86,3.0,30000000.0,0,342.4715816,4655.74802861,,0,B186112030000000,2641,516.861165987,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,270.962285998
186,153,03000000000011216008603,112,16,86,3.0,30000000.0,0,342.4715816,4655.74802861,,0,B186112030000000,2676,1984.87499256,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,89.040520265
186,153,03000000000011216008603,112,16,86,3.0,30000000.0,0,342.4715816,4655.74802861,,0,B186112030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,44.042239364
187,154,03000000099998516008603,999985,16,86,3.0,30000000.0,0,88.2006705163,348.027234958,,0,B187999985030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,23.9864083357
187,154,03000000099998516008603,999985,16,86,3.0,30000000.0,0,88.2006705163,348.027234958,,0,B187999985030000000,2641,516.861165987,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4.91249424784
187,154,03000000099998516008603,999985,16,86,3.0,30000000.0,0,88.2006705163,348.027234958,,0,B187999985030000000,2676,1984.87499256,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,194.648622937
187,154,03000000099998516008603,999985,16,86,3.0,30000000.0,0,88.2006705163,348.027234958,,0,B187999985030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,123.863421164
188,155,03000000000010916008603,109,16,86,3.0,30000000.0,0,221.282721642,2130.91355536,,0,B188109030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,1906.35160839
188,155,03000000000010916008603,109,16,86,3.0,30000000.0,0,221.282721642,2130.91355536,,0,B188109030000000,2676,1984.87499256,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,131.407838136
188,155,03000000000010916008603,109,16,86,3.0,30000000.0,0,221.282721642,2130.91355536,,0,B188109030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,89.3797351337
189,156,03000000000011116008603,3083,16,86,3.0,30000000.0,0,97.194584408,461.744641675,,0,B1893083030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,354.490955736
189,156,03000000000011116008603,3083,16,86,3.0,30000000.0,0,97.194584408,461.744641675,,0,B1893083030000000,2676,1984.87499256,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,100.406769383
189,156,03000000000011116008603,3083,16,86,3.0,30000000.0,0,97.194584408,461.744641675,,0,B1893083030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6.02873772517
190,157,03000000000010816008603,108,16,86,3.0,30000000.0,0,108.316469744,705.316838147,,0,B190108030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,517.776139399
190,157,03000000000010816008603,108,16,86,3.0,30000000.0,0,108.316469744,705.316838147,,0,B190108030000000,2676,1984.87499256,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,162.977796985
190,157,03000000000010816008603,108,16,86,3.0,30000000.0,0,108.316469744,705.316838147,,0,B190108030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,23.3131298222
191,158,03000000000010716008603,107,16,86,3.0,30000000.0,0,150.305927063,1049.86964688,,0,B191107030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,916.042676673
191,158,03000000000010716008603,107,16,86,3.0,30000000.0,0,150.305927063,1049.86964688,,0,B191107030000000,2676,1984.87499256,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,130.847515934
191,158,03000000000010716008603,107,16,86,3.0,30000000.0,0,150.305927063,1049.86964688,,0,B191107030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.11941147204
192,159,03000000000010016008603,3103,16,86,3.0,30000000.0,0,139.354776213,987.077578172,,0,B1923103030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,792.834104041
192,159,03000000000010016008603,3103,16,86,3.0,30000000.0,0,139.354776213,987.077578172,,0,B1923103030000000,2676,1984.87499256,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,191.994115216
